"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC_2";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"1";"R_0GsgIFBoXqvnmGR";163;79,4;"3";29,8844518047348;44;2;932;1;2021-12-13 17:00:45;2;4;4;5;2;5;2;3;3;1;2;3;2;4;2;3;2;1;4;1;5;5;1;4;2;2;5;1;1;2;1;1;3;5;4;3;3;4;4;1;2;1;1;1;3;3;3;3;1;3;4;3;3;2;5;3;3;2;3;1;3;5;4;1;3;3;2;2;1;1;1;1;1;1;1;1;2;2;3;2;5;3;2;2;2;4;1;4;2;5;4;2;2;4;5;4;2;2;4;2;2;5;3;2;4,5;3,5;4,5;2;2,5;1;2,5;2,5;3,125;2,5;4,66666666666667;1,375;2,5;3,33333333333333;2,78260869565217;3,2;2;3;2,8695652173913;1;1,11111111111111;2,75;2,25;3;4,25;2,5;2,5;2;3;3,66666666666667;3;2,91666666666667
"2";"R_0PcPil62RqY2aaJ";150;79,8;"5";35,4666666666667;47;2;1434;1;2022-02-22 16:13:05;4;5;5;3;2;4;5;5;1;2;4;5;2;2;5;2;1;2;1;2;4;3;5;4;3;4;3;3;4;2;5;5;4;4;3;4;5;5;1;5;5;3;4;3;3;4;1;3;2;3;1;1;3;1;3;4;2;4;2;1;3;2;3;3;2;2;3;2;1;2;1;1;1;1;1;1;1;3;5;1;5;4;5;5;1;5;4;1;2;2;1;2;1;4;5;1;5;3;2;5;3;1;1;3;4,5;5;2,5;4,5;1;2;5;2;2,5;3,9;3;3,75;3,66666666666667;4,66666666666667;3,65217391304348;2,5;3,4;1,75;2,43478260869565;3,33333333333333;1,22222222222222;1,25;2,75;4,66666666666667;4;3;4,25;3;1,5;1;3,86666666666667;1,66666666666667
"3";"R_0Pz5IOr2Kzhg0fv";170,18;95,2;"4";32,8715293206929;44;2;542;1;2021-12-15 02:32:14;3;5;2;5;5;5;2;2;5;2;2;2;2;5;3;1;4;2;1;1;2;2;2;1;1;1;2;1;1;2;3;2;2;1;3;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;1;5;4;2;2;3;3;3;3;4;5;2;1;5;1;5;1;1;1;1;1;1;5;5;5;1;1;1;1;3;2;5;5;1;2;1;5;4;5;2;5;2;4,5;2;2,5;1,5;4,125;2,4;1,83333333333333;1,75;1;1;1,47826086956522;1,1;1,6;1,125;1,21739130434783;1,33333333333333;3,22222222222222;3;1,5;1;1;5;1,25;5;5;4,33333333333333;1,2;4,16666666666667
"4";"R_0uiCHSoTtdH6T3X";167,64;120,2;"6";42,7709762673887;27;2;654;1;2021-12-17 05:41:18;3;4;2;3;3;3;1;1;3;2;1;3;2;2;2;4;2;2;3;2;5;4;3;4;4;2;5;3;2;4;3;4;4;5;5;3;2;2;4;2;3;2;2;3;1;2;2;2;3;3;4;2;2;2;4;2;1;2;2;1;2;3;3;1;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;3;4;4;1;5;3;3;2;2;2;2;3;4;5;4;4;3;3;5;2;4;2;3;3,5;1,5;2,5;1;2,5;2;2,5;3;2,625;2,2;4,5;3,125;3,16666666666667;2,33333333333333;3,39130434782609;2,3;2;2,25;2,21739130434783;2,33333333333333;2;2;2,5;3,33333333333333;4,25;2,5;4;3;2;2,66666666666667;3,53333333333333;2,33333333333333
"5";"R_0wSksLHdfBSpPyN";165,1;76,6;"3";28,1018313515917;62;2;865;1;2021-12-13 18:31:25;4;4;4;5;4;5;2;3;4;2;2;5;2;4;4;3;1;2;2;2;2;2;4;2;2;2;2;2;2;3;4;2;4;2;2;3;4;4;3;2;2;2;3;3;2;4;2;2;3;2;2;1;3;1;4;4;2;3;2;2;2;2;1;3;2;3;3;4;2;4;2;2;4;2;4;3;2;2;2;2;3;5;4;4;2;3;2;3;3;3;3;2;2;3;4;2;3;2;4;3;2;2;4;4;4,5;3,5;4,5;2;2,5;2;4,5;2,5;3,375;3,3;2;2,875;2,16666666666667;3,66666666666667;2,56521739130435;2,4;3,4;1,75;2,39130434782609;2,66666666666667;3;2,25;2,25;3;3,25;4;2,75;2;3;3;2,8;2,83333333333333
"6";"R_10HqiG2pfTL7New";NA;63,5;NA;NA;37;2;992;1;2021-12-11 22:12:26;3;3;4;3;3;2;2;3;1;1;2;3;3;2;3;3;2;1;3;2;4;3;2;3;4;2;2;2;2;3;3;2;3;4;4;2;3;4;3;3;3;2;3;3;2;3;2;3;2;3;3;2;3;2;3;4;3;3;3;2;3;2;3;2;3;3;2;2;3;2;3;2;2;2;2;2;2;2;2;1;4;3;3;2;2;3;2;3;2;2;2;2;2;3;4;1;1;2;2;2;2;4;1;3;2,5;3,5;2,5;2;1,5;1;3;3;1,875;2,9;3,33333333333333;2,375;3;3;2,8695652173913;2,8;2,8;2,375;2,65217391304348;2,66666666666667;2,22222222222222;2;2,25;2,66666666666667;3,5;2,5;2;2;1,5;1,33333333333333;2,6;1,83333333333333
"7";"R_10MX6arOK00auSR";184;133,8;"5";39,5203213610586;35;1;569;1;2022-02-10 18:45:14;5;3;5;4;3;5;2;3;1;4;2;5;4;2;4;2;1;3;2;2;5;2;1;1;1;1;5;2;1;2;1;1;2;4;5;5;3;4;1;1;1;2;2;1;1;3;2;1;2;2;2;1;4;1;5;3;1;3;2;1;2;1;1;1;2;3;2;2;1;1;1;1;1;1;1;1;2;2;2;1;5;3;2;3;4;2;1;3;5;4;4;1;2;5;5;2;5;4;4;4;3;5;1;4;4;4;3;2;1;3,5;4,5;3;2,875;3,5;3,83333333333333;1,5;1;4;2,30434782608696;2,3;2,4;1,375;2;1,66666666666667;1,11111111111111;3;2,25;3;4,5;4;3;4;2,5;2,33333333333333;3,2;3
"8";"R_11iOXkCS1Nlt8Dh";170,18;106,1;"5";36,6351813122428;42;1;1637;1;2022-01-17 17:42:57;3;3;2;4;4;4;1;2;4;4;2;3;2;2;3;2;2;3;5;2;5;1;1;4;5;5;1;1;1;2;2;2;1;5;5;4;2;2;4;4;4;2;2;2;3;3;3;3;3;3;3;2;2;1;2;2;2;3;2;2;2;2;2;1;2;2;2;4;4;2;4;4;4;2;2;4;3;2;2;1;2;4;5;5;2;2;2;2;1;2;1;1;5;2;2;4;2;4;4;2;2;3;3;3,5;3,5;2;3;1,5;3;3,5;3;2;3,25;2,4;3,66666666666667;1,5;4,33333333333333;2,66666666666667;2,95652173913043;2,3;2,4;2,125;2,26086956521739;2;3,33333333333333;3;2;3;3;2,5;1,75;4;2,5;2,66666666666667;2,4;2,83333333333333
"9";"R_128SK7juzSFIKL6";165,1;71,2;"3";26,1207623006962;31;2;768;1;2021-12-16 21:52:00;2;3;3;2;4;4;1;5;2;2;2;3;2;2;4;2;2;2;2;4;3;2;3;4;3;4;1;3;4;4;2;2;4;3;2;3;3;3;4;4;4;3;2;2;3;4;3;1;1;4;2;2;2;1;4;4;3;4;3;2;5;4;3;1;2;3;4;4;3;2;4;4;3;2;3;2;3;3;2;1;3;5;4;5;1;4;2;2;1;1;1;2;2;3;4;1;5;3;4;2;2;5;1;3;3,5;4;2;1,5;2;2;3,5;2;2,375;2,8;2,16666666666667;3,25;3,83333333333333;3;3,08695652173913;3,2;2,8;2,375;2,82608695652174;2,33333333333333;3;1,75;2,25;3;4,25;3;3,25;3;2,5;1;3,2;2
"10";"R_12a6BELNpWtWfOc";153;73,5;"4";31,3981801871075;43;2;1160;1;2022-02-23 22:33:13;2;5;3;5;2;5;2;4;2;2;3;2;2;2;4;1;4;2;1;2;2;1;2;4;1;3;2;2;2;3;2;2;4;3;2;2;3;3;4;3;1;2;2;2;1;2;1;3;1;1;2;2;1;2;2;2;2;3;2;3;2;1;1;1;2;2;1;4;4;1;4;5;1;1;1;5;2;3;2;1;1;5;3;1;2;2;1;5;2;2;4;1;1;4;4;5;5;5;3;5;3;1;5;2;5;3,5;3,5;2,5;3;2;3;1,5;3,375;2,5;1,83333333333333;2,375;2,66666666666667;2,66666666666667;2,34782608695652;1,6;1,8;1,875;1,73913043478261;2;2,88888888888889;1,75;3;3;1,75;3,5;3,25;5;2;4,66666666666667;2,73333333333333;3,08333333333333
