"";"ResponseId";"Taille.en.cm";"poids.en.kg.1";"IMC";"age";"genre";"Duration__in_seconds_";"Finished";"RecordedDate";"Q6___R_gulation_cogn_1";"Q6___R_gulation_cogn_2";"Q6___R_gulation_cogn_3";"Q6___R_gulation_cogn_4";"Q6___R_gulation_cogn_5";"Q6___R_gulation_cogn_6";"Q6___R_gulation_cogn_7";"Q6___R_gulation_cogn_8";"Q6___R_gulation_cogn_9";"Q6___R_gulation_cogn_10";"Q6___R_gulation_cogn_11";"Q6___R_gulation_cogn_12";"Q6___R_gulation_cogn_13";"Q6___R_gulation_cogn_14";"Q6___R_gulation_cogn_15";"Q6___R_gulation_cogn_16";"Q6___R_gulation_cogn_17";"Q6___R_gulation_cogn_18";"Q7___Alim_intuitive_1";"Q7___Alim_intuitive_2";"Q7___Alim_intuitive_3";"Q7___Alim_intuitive_4";"Q7___Alim_intuitive_5";"Q7___Alim_intuitive_6";"Q7___Alim_intuitive_7";"Q7___Alim_intuitive_8";"Q7___Alim_intuitive_9";"Q7___Alim_intuitive_10";"Q7___Alim_intuitive_11";"Q7___Alim_intuitive_12";"Q7___Alim_intuitive_13";"Q7___Alim_intuitive_14";"Q7___Alim_intuitive_15";"Q7___Alim_intuitive_16";"Q7___Alim_intuitive_17";"Q7___Alim_intuitive_18";"Q7___Alim_intuitive_19";"Q7___Alim_intuitive_20";"Q7___Alim_intuitive_21";"Q7___Alim_intuitive_22";"Q7___Alim_intuitive_23";"Q9_Alim_emotionnel";"Q10_Alim_emotionnel";"Q11_Alim_emotionnel";"Q12___Estime_corpore_1";"Q12___Estime_corpore_2";"Q12___Estime_corpore_3";"Q12___Estime_corpore_4";"Q12___Estime_corpore_5";"Q12___Estime_corpore_6";"Q12___Estime_corpore_7";"Q12___Estime_corpore_8";"Q12___Estime_corpore_9";"Q12___Estime_corpore_10";"Q12___Estime_corpore_11";"Q12___Estime_corpore_12";"Q12___Estime_corpore_13";"Q12___Estime_corpore_14";"Q12___Estime_corpore_15";"Q12___Estime_corpore_16";"Q12___Estime_corpore_17";"Q12___Estime_corpore_18";"Q12___Estime_corpore_19";"Q12___Estime_corpore_20";"Q12___Estime_corpore_21";"Q12___Estime_corpore_22";"Q12___Estime_corpore_23";"Q13___Internalisatio_1";"Q13___Internalisatio_2";"Q13___Internalisatio_3";"Q13___Internalisatio_4";"Q13___Internalisatio_5";"Q13___Internalisatio_6";"Q13___Internalisatio_7";"Q13___Internalisatio_8";"Q13___Internalisatio_9";"Q14___QSREIC_1";"Q14___QSREIC_2";"Q14___QSREIC_3";"Q14___QSREIC_4";"Q14___QSREIC_5";"Q14___QSREIC_6";"Q14___QSREIC_7";"Q14___QSREIC_8";"Q14___QSREIC_9";"Q14___QSREIC_10";"Q14___QSREIC_11";"Q14___QSREIC_12";"Q14___QSREIC_13";"Q14___QSREIC_14";"Q14___QSREIC_15";"Q14___QSREIC_16";"Q14___QSREIC_17";"Q14___QSREIC_18";"Q14___QSREIC_19";"Q14___QSREIC_20";"Q14___QSREIC_21";"Q14___QSREIC_22";"Q14___QSREIC_23";"Q14___QSREIC_24";"Q14___QSREIC_25";"Q14___QSREIC_26";"Q14___QSREIC_27";"CERQ_ACC";"CERQ_RUM";"CERQ_REA";"CERQ_CUL";"CERQ_REC";"CERQ_DRA";"CERQ_BLA";"CERQ_PLA";"CERQ_PERS";"CERQ_MAL";"CERQ_ADA";"AI_UPE";"AI_EPPR";"AI_RHSC";"AI_BFC";"AI_total";"BE_APP";"BE_ATT";"BE_Poids";"BE_total";"EE";"Interna";"QSREIC_dramatisation";"QSREIC_planif";"QSREIC_recentrage";"QSREIC_social";"QSREIC_culpa";"QSREIC_refus";"QSREIC_rumination";"QSREIC_physique";"QSREIC_évitement";"QSREIC_ADA";"QSREIC_MAL"
"1";"R_0GsgIFBoXqvnmGR";163;79,4;29,8844518047348;27;2;932;1;2021-12-13 17:00:45;2;4;4;5;2;5;2;3;3;1;2;3;2;4;2;3;2;1;4;1;5;5;1;4;2;2;5;1;1;2;1;1;3;5;4;3;3;4;4;1;2;1;1;1;3;3;3;3;1;3;4;3;3;2;5;3;3;2;3;1;3;5;4;1;3;3;2;2;1;1;1;1;1;1;1;1;2;2;3;2;5;3;2;2;2;4;1;4;2;5;4;2;2;4;5;4;2;2;4;2;2;5;3;4;9;7;9;4;5;2;5;5;25;25;28;11;15;10;64;32;10;24;66;3;10;11;9;9;17;5;10;2;6;11;45;35
"2";"R_0PcPil62RqY2aaJ";150;79,8;35,4666666666667;30;2;1434;1;2022-02-22 16:13:05;4;5;5;3;2;4;5;5;1;2;4;5;2;2;5;2;1;2;1;2;4;3;5;4;3;4;3;3;4;2;5;5;4;4;3;4;5;5;1;5;5;3;4;3;3;4;1;3;2;3;1;1;3;1;3;4;2;4;2;1;3;2;3;3;2;2;3;2;1;2;1;1;1;1;1;1;1;3;5;1;5;4;5;5;1;5;4;1;2;2;1;2;1;4;5;1;5;3;2;5;3;1;1;6;9;10;5;9;2;4;10;4;20;39;18;30;22;14;84;25;17;14;56;10;11;5;11;14;16;6;17;3;3;3;58;20
"3";"R_0Pz5IOr2Kzhg0fv";170,18;95,2;32,8715293206929;27;2;542;1;2021-12-15 02:32:14;3;5;2;5;5;5;2;2;5;2;2;2;2;5;3;1;4;2;1;1;2;2;2;1;1;1;2;1;1;2;3;2;2;1;3;1;1;1;1;1;1;1;1;2;1;2;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;2;1;5;4;2;2;3;3;3;3;4;5;2;1;5;1;5;1;1;1;1;1;1;5;5;5;1;1;1;1;3;2;5;5;1;2;1;5;8;10;4;10;4;9;4;5;3;33;24;11;14;6;3;34;11;8;9;28;4;29;12;6;3;4;10;5;5;10;13;18;50
"4";"R_0uiCHSoTtdH6T3X";167,64;120,2;42,7709762673887;10;2;654;1;2021-12-17 05:41:18;3;4;2;3;3;3;1;1;3;2;1;3;2;2;2;4;2;2;3;2;5;4;3;4;4;2;5;3;2;4;3;4;4;5;5;3;2;2;4;2;3;2;2;3;1;2;2;2;3;3;4;2;2;2;4;2;1;2;2;1;2;3;3;1;2;3;2;2;2;2;2;2;2;2;2;2;2;2;2;1;4;3;4;4;1;5;3;3;2;2;2;2;3;4;5;4;4;3;3;5;2;4;2;6;7;3;5;2;5;4;5;6;21;22;27;25;19;7;78;23;10;18;51;7;18;8;10;10;17;5;16;3;4;8;53;28
"5";"R_0wSksLHdfBSpPyN";165,1;76,6;28,1018313515917;45;2;865;1;2021-12-13 18:31:25;4;4;4;5;4;5;2;3;4;2;2;5;2;4;4;3;1;2;2;2;2;2;4;2;2;2;2;2;2;3;4;2;4;2;2;3;4;4;3;2;2;2;3;3;2;4;2;2;3;2;2;1;3;1;4;4;2;3;2;2;2;2;1;3;2;3;3;4;2;4;2;2;4;2;4;3;2;2;2;2;3;5;4;4;2;3;2;3;3;3;3;2;2;3;4;2;3;2;4;3;2;2;4;8;9;7;9;4;5;4;9;5;27;33;12;23;13;11;59;24;17;14;55;8;27;9;9;9;13;8;11;2;6;9;42;34
"6";"R_10HqiG2pfTL7New";NA;63,5;NA;20;2;992;1;2021-12-11 22:12:26;3;3;4;3;3;2;2;3;1;1;2;3;3;2;3;3;2;1;3;2;4;3;2;3;4;2;2;2;2;3;3;2;3;4;4;2;3;4;3;3;3;2;3;3;2;3;2;3;2;3;3;2;3;2;3;4;3;3;3;2;3;2;3;2;3;3;2;2;3;2;3;2;2;2;2;2;2;2;2;1;4;3;3;2;2;3;2;3;2;2;2;2;2;3;4;1;1;2;2;2;2;4;1;6;5;7;5;4;3;2;6;6;15;29;20;19;18;9;66;28;14;19;61;8;20;8;9;8;14;5;8;2;3;4;39;22
"7";"R_10MX6arOK00auSR";184;133,8;39,5203213610586;18;1;569;1;2022-02-10 18:45:14;5;3;5;4;3;5;2;3;1;4;2;5;4;2;4;2;1;3;2;2;5;2;1;1;1;1;5;2;1;2;1;1;2;4;5;5;3;4;1;1;1;2;2;1;1;3;2;1;2;2;2;1;4;1;5;3;1;3;2;1;2;1;1;1;2;3;2;2;1;1;1;1;1;1;1;1;2;2;2;1;5;3;2;3;4;2;1;3;5;4;4;1;2;5;5;2;5;4;4;4;3;5;1;8;8;8;6;4;2;7;9;6;23;35;23;12;6;12;53;23;12;11;46;5;10;12;9;9;18;8;12;4;5;7;48;36
"8";"R_11iOXkCS1Nlt8Dh";170,18;106,1;36,6351813122428;25;1;1637;1;2022-01-17 17:42:57;3;3;2;4;4;4;1;2;4;4;2;3;2;2;3;2;2;3;5;2;5;1;1;4;5;5;1;1;1;2;2;2;1;5;5;4;2;2;4;4;4;2;2;2;3;3;3;3;3;3;3;2;2;1;2;2;2;3;2;2;2;2;2;1;2;2;2;4;4;2;4;4;4;2;2;4;3;2;2;1;2;4;5;5;2;2;2;2;1;2;1;1;5;2;2;4;2;4;4;2;2;3;3;7;7;4;6;3;6;7;6;4;26;24;22;12;26;8;68;23;12;17;52;6;30;12;8;9;12;5;7;4;5;8;36;34
"9";"R_128SK7juzSFIKL6";165,1;71,2;26,1207623006962;14;2;768;1;2021-12-16 21:52:00;2;3;3;2;4;4;1;5;2;2;2;3;2;2;4;2;2;2;2;4;3;2;3;4;3;4;1;3;4;4;2;2;4;3;2;3;3;3;4;4;4;3;2;2;3;4;3;1;1;4;2;2;2;1;4;4;3;4;3;2;5;4;3;1;2;3;4;4;3;2;4;4;3;2;3;2;3;3;2;1;3;5;4;5;1;4;2;2;1;1;1;2;2;3;4;1;5;3;4;2;2;5;1;6;7;8;4;3;4;4;7;4;19;28;13;26;23;9;71;32;14;19;65;7;27;7;9;9;17;6;13;3;5;3;48;24
"10";"R_12a6BELNpWtWfOc";153;73,5;31,3981801871075;26;2;1160;1;2022-02-23 22:33:13;2;5;3;5;2;5;2;4;2;2;3;2;2;2;4;1;4;2;1;2;2;1;2;4;1;3;2;2;2;3;2;2;4;3;2;2;3;3;4;3;1;2;2;2;1;2;1;3;1;1;2;2;1;2;2;2;2;3;2;3;2;1;1;1;2;2;1;4;4;1;4;5;1;1;1;5;2;3;2;1;1;5;3;1;2;2;1;5;2;2;4;1;1;4;4;5;5;5;3;5;3;1;5;4;10;7;7;5;6;4;6;3;27;25;11;19;16;8;54;16;9;15;40;6;26;7;12;9;7;7;13;5;4;14;41;37
